Date,Value
2014-07-27,1175.2797
2014-07-28,1185.8383
2014-07-29,1198.7694
2014-07-30,1200.3188
2014-07-31,1209.7248
2014-08-01,1196.328
2014-08-02,1196.328
2014-08-03,1196.328
2014-08-04,1218.3059
2014-08-05,1229.7591
2014-08-06,1235.4879
2014-08-07,1245.8546
2014-08-08,1260.6756
2014-08-09,1260.6756
2014-08-10,1260.6756
2014-08-11,1282.5978
2014-08-12,1313.9331
2014-08-13,1311.0661
2014-08-14,1309.1686
2014-08-15,1313.5491
2014-08-16,1313.5491
2014-08-17,1313.5491
2014-08-18,1307.3311
2014-08-19,1295.2576
2014-08-20,1322.3077
2014-08-21,1311.279
2014-08-22,1336.5434
2014-08-23,1336.5434
2014-08-24,1336.5434
2014-08-25,1336.5434
2014-08-26,1365.9408
2014-08-27,1389.0974
2014-08-28,1343.7484
2014-08-29,1360.5777
2014-08-30,1360.5777
2014-08-31,1360.5777
2014-09-01,1311.4112
2014-09-02,1300.8652
2014-09-03,1253.1031
2014-09-04,1252.8758
2014-09-05,1282.22
2014-09-06,1282.22
2014-09-07,1282.22
2014-09-08,1282.2103
2014-09-09,1292.6071
2014-09-10,1295.1794
2014-09-11,1297.6598
2014-09-12,1295.0082
2014-09-13,1295.0082
2014-09-14,1295.0082
2014-09-15,1290.3103
2014-09-16,1298.817
2014-09-17,1308.2315
2014-09-18,1342.5024
2014-09-19,1343.4133
2014-09-20,1343.4133
2014-09-21,1343.4133
2014-09-22,1348.9709
2014-09-23,1352.6129
2014-09-24,1294.4226
2014-09-25,1295.0572
2014-09-26,1290.8793
2014-09-27,1290.8793
2014-09-28,1290.8793
2014-09-29,1290.8176
2014-09-30,1294.9185
2014-10-01,1295.5218
2014-10-02,1295.0006
2014-10-03,1294.0496
2014-10-04,1294.0496
2014-10-05,1294.0496
2014-10-06,1294.9049
2014-10-07,1296.6295
2014-10-08,1295.0205
2014-10-09,1293.0817
2014-10-10,1295.0023
2014-10-11,1295.0023
2014-10-12,1295.0023
2014-10-13,1295.2882
2014-10-14,1295.1459
2014-10-15,1295.2038
2014-10-16,1295.1445
2014-10-17,1295.122
2014-10-18,1295.122
2014-10-19,1295.122
2014-10-20,1295.1166
2014-10-21,1295.0582
2014-10-22,1295.0077
2014-10-23,1295.0488
2014-10-24,1295.0353
2014-10-25,1295.0353
2014-10-26,1295.0353
2014-10-27,1295.044
2014-10-28,1295.0945
2014-10-29,1295.2482
2014-10-30,1295.2788
2014-10-31,1295.0684
2014-11-01,1295.0684
2014-11-02,1295.0684
2014-11-03,1295.0746
2014-11-04,1295.3953
2014-11-05,1349.7012
2014-11-06,1395.5672
2014-11-07,1447.066
2014-11-08,1447.066
2014-11-09,1447.066
2014-11-10,1480.4225
2014-11-11,1577.1363
2014-11-12,1574.9624
2014-11-13,1556
2014-11-14,1541.2417
2014-11-15,1541.2417
2014-11-16,1541.2417
2014-11-17,1533.5614
2014-11-18,1526.018
2014-11-19,1520.011
2014-11-20,1514.6067
2014-11-21,1509.624
2014-11-22,1509.624
2014-11-23,1509.624
2014-11-24,1506.0794
2014-11-25,1500.7932
2014-11-26,1497.3062
2014-11-27,1496.6885
2014-11-28,1496.9269
2014-11-29,1496.9269
2014-11-30,1496.9269
2014-12-01,1505.6413
2014-12-02,1510.6043
2014-12-03,1518.5623
2014-12-04,1529.6657
2014-12-05,1541.5499
2014-12-06,1541.5499
2014-12-07,1541.5499
2014-12-08,1552.571
2014-12-09,1557.7517
2014-12-10,1564.6999
2014-12-11,1567.2305
2014-12-12,1571.0701
2014-12-13,1571.0701
2014-12-14,1571.0701
2014-12-15,1576.0382
2014-12-16,1577.3905
2014-12-17,1577.8907
2014-12-18,1576.8497
2014-12-19,1576.937
2014-12-20,1576.937
2014-12-21,1576.937
2014-12-22,1585.4396
2014-12-23,1566.1713
2014-12-24,1577.0241
2014-12-25,1577.087
2014-12-26,1576.8865
2014-12-27,1576.8865
2014-12-28,1576.8865
2014-12-29,1576.8556
2014-12-30,1576.8556
2014-12-31,1576.8556
2015-01-01,1576.8556
2015-01-02,1576.8556
2015-01-03,1576.8556
2015-01-04,1576.8556
2015-01-05,1576.8556
2015-01-06,1577.9566
2015-01-07,1577.9566
2015-01-08,1575.5631
2015-01-09,1574.9587
2015-01-10,1574.9587
2015-01-11,1574.9587
2015-01-12,1575.7965
2015-01-13,1576.7906
2015-01-14,1577.124
2015-01-15,1577.6095
2015-01-16,1579.7967
2015-01-17,1587.643
2015-01-18,1587.643
2015-01-19,1580.7737
2015-01-20,1577.2208
2015-01-21,1578.4755
2015-01-22,1576.7642
2015-01-23,1579.205
2015-01-24,1579.205
2015-01-25,1579.205
2015-01-26,1581.0005
2015-01-27,1589.9591
2015-01-28,1586.9445
2015-01-29,1595.4336
2015-01-30,1615.7817
2015-01-31,1615.7817
2015-02-01,1615.7817
2015-02-02,1614.6996
2015-02-03,1624.1449
2015-02-04,1672.8929
2015-02-05,1799.9763
2015-02-06,2313.058
2015-02-07,2313.058
2015-02-08,2313.058
2015-02-09,2495.6198
2015-02-10,2484.0495
2015-02-11,2555.8067
2015-02-12,2509.9142
2015-02-13,2591.8523
2015-02-14,2591.8523
2015-02-15,2591.8523
2015-02-16,2604.9893
2015-02-17,2635.8713
2015-02-18,2679.9674
2015-02-19,2735.7992
2015-02-20,2785.8494
2015-02-21,2785.8494
2015-02-22,2785.8494
2015-02-23,2834.8066
2015-02-24,2829.1218
2015-02-25,2804.6032
2015-02-26,3001.0175
2015-02-27,2776.312
2015-02-28,2776.312
2015-03-01,2776.312
2015-03-02,2685.8114
2015-03-03,2482.0658
2015-03-04,2377.1263
2015-03-05,2309.0564
2015-03-06,2289.7045
2015-03-07,2289.7045
2015-03-08,2289.7045
2015-03-09,2289.7045
2015-03-10,2173.571
2015-03-11,2155.2936
2015-03-12,2155.3929
2015-03-13,2161.6059
2015-03-14,2161.6059
2015-03-15,2161.6059
2015-03-16,2177.0381
2015-03-17,2224.6866
2015-03-18,2329.6787
2015-03-19,2339.4039
2015-03-20,2319.0613
2015-03-21,2319.0613
2015-03-22,2319.0613
2015-03-23,2314.9873
2015-03-24,2328.7844
2015-03-25,2355.7021
2015-03-26,2350.0799
2015-03-27,2351.3024
2015-03-28,2351.3024
2015-03-29,2351.3024
2015-03-30,2344.2625
2015-03-31,2344.2625
2015-04-01,2345.1383
2015-04-02,2348.1944
2015-04-03,2350.9492
2015-04-04,2350.9492
2015-04-05,2350.9492
2015-04-06,2330.4799
2015-04-07,2344.7515
2015-04-08,2350.6033
2015-04-09,2351.0335
2015-04-10,2343.5369
2015-04-11,2343.5369
2015-04-12,2343.5369
2015-04-13,2343.5369
2015-04-14,2288.2033
2015-04-15,2292.6551
2015-04-16,2178.3027
2015-04-17,2144.5856
2015-04-18,2144.5856
2015-04-19,2144.5856
2015-04-20,2105.7654
2015-04-21,2225.4387
2015-04-22,2227.6179
2015-04-23,2254.2193
2015-04-24,2253.1063
2015-04-25,2253.1063
2015-04-26,2253.1063
2015-04-27,2245.163
2015-04-28,2289.8565
2015-04-29,2226.2406
2015-04-30,2104.6832
2015-05-01,2104.6832
2015-05-02,2104.6832
2015-05-03,2104.6832
2015-05-04,2104.6832
2015-05-05,2113.2395
2015-05-06,2113.3059
2015-05-07,2102.5503
2015-05-08,2072.246
2015-05-09,2072.246
2015-05-10,2072.246
2015-05-11,2072.246
2015-05-12,2058.9862
2015-05-13,2063.756
2015-05-14,2057.0787
2015-05-15,2056.9333
2015-05-16,2056.9333
2015-05-17,2056.9333
2015-05-18,2069.8242
2015-05-19,2211.8662
2015-05-20,2125.258
2015-05-21,2081.2662
2015-05-22,2067.8827
2015-05-23,2067.8827
2015-05-24,2067.8827
2015-05-25,2083.6853
2015-05-26,2113.3675
2015-05-27,2142.3472
2015-05-28,2104.1285
2015-05-29,2104.8227
2015-05-30,2104.8227
2015-05-31,2104.8227
2015-06-01,2104.8227
2015-06-02,2108.4888
2015-06-03,2107.0818
2015-06-04,2100.5961
2015-06-05,2101.3713
2015-06-06,2101.3713
2015-06-07,2101.3713
2015-06-08,2102.5806
2015-06-09,2110.2444
2015-06-10,2116.9299
2015-06-11,2115.333
2015-06-12,2102.7495
2015-06-13,2102.7495
2015-06-14,2102.7495
2015-06-15,2105.8829
2015-06-16,2144.881
2015-06-17,2214.7739
2015-06-18,2165.0235
2015-06-19,2132.9154
2015-06-20,2132.9154
2015-06-21,2132.9154
2015-06-22,2163.5428
2015-06-23,2176.87
2015-06-24,2152.572
2015-06-25,2117.802
2015-06-26,2119.6069
2015-06-27,2119.6069
2015-06-28,2119.6069
2015-06-29,2119.6069
2015-06-30,2101.5358
2015-07-01,2100.5219
2015-07-02,2100.6373
2015-07-03,2101.1609
2015-07-04,2101.1609
2015-07-05,2101.1609
2015-07-06,2101.8248
2015-07-07,2126.5897
2015-07-08,2170.0382
2015-07-09,2197.1761
2015-07-10,2184.8173
2015-07-11,2184.8173
2015-07-12,2184.8173
2015-07-13,2191.6483
2015-07-14,2196.3753
2015-07-15,2199.5345
2015-07-16,2210.7282
2015-07-17,2198.6687
2015-07-18,2198.6687
2015-07-19,2198.6687
2015-07-20,2201.4924
2015-07-21,2203.2134
2015-07-22,2202.1461
2015-07-23,2201.2094
2015-07-24,2201.5695
2015-07-25,2201.5695
2015-07-26,2201.5695
2015-07-27,2207.352
2015-07-28,2206.2278
2015-07-29,2203.9591
2015-07-30,2207.3558
2015-07-31,2161.1775
2015-08-01,2161.1775
2015-08-02,2161.1775
2015-08-03,2112.6666
2015-08-04,2171.7484
2015-08-05,2171.4134
2015-08-06,2156.5865
2015-08-07,2148.4096
2015-08-08,2148.4096
2015-08-09,2148.4096
2015-08-10,2108.9882
2015-08-11,2126.2951
2015-08-12,2137.155
2015-08-13,2138.5392
2015-08-14,2139.6247
2015-08-15,2139.6247
2015-08-16,2139.6247
2015-08-17,2175.7665
2015-08-18,2201.8809
2015-08-19,2208.7367
2015-08-20,2206.6173
2015-08-21,2203.0769
2015-08-22,2203.0769
2015-08-23,2203.0769
2015-08-24,2203.0769
2015-08-25,2209.5544
2015-08-26,2262.3411
2015-08-27,2142.5702
2015-08-28,2131.7065
2015-08-29,2131.7065
2015-08-30,2131.7065
2015-08-31,2118.5441
2015-09-01,2180.5419
2015-09-02,2179.8518
2015-09-03,2198.8664
2015-09-04,2201.5573
2015-09-05,2201.5573
2015-09-06,2201.5573
2015-09-07,2194.2791
2015-09-08,2211.7574
2015-09-09,2241.6926
2015-09-10,2196.8932
2015-09-11,2173.9039
2015-09-12,2173.9039
2015-09-13,2173.9039
2015-09-14,2169.8655
2015-09-15,2195.2695
2015-09-16,2199.8165
2015-09-17,2182.2599
2015-09-18,2159.8093
2015-09-19,2159.8093
2015-09-20,2159.8093
2015-09-21,2163.9391
2015-09-22,2185.5146
2015-09-23,2173.8564
2015-09-24,2157.5129
2015-09-25,2146.4469
2015-09-26,2146.4469
2015-09-27,2146.4469
2015-09-28,2161.5991
2015-09-29,2158.8351
2015-09-30,2152.7544
2015-10-01,2129.5636
2015-10-02,2115.3307
2015-10-03,2115.3307
2015-10-04,2115.3307
2015-10-05,2114.7443
2015-10-06,2121.564
2015-10-07,2126.4049
2015-10-08,2127.0167
2015-10-09,2129.9291
2015-10-10,2129.9291
2015-10-11,2129.9291
2015-10-12,2149.6208
2015-10-13,2181.7734
2015-10-14,2181.7734
2015-10-15,2193.2784
2015-10-16,2169.0618
2015-10-17,2169.0618
2015-10-18,2169.0618
2015-10-19,2129.7699
2015-10-20,2161.7536
2015-10-21,2198.8927
2015-10-22,2260.9278
2015-10-23,2228.0585
2015-10-24,2228.0585
2015-10-25,2228.0585
2015-10-26,2257.4677
2015-10-27,2290.5896
2015-10-28,2286.3258
2015-10-29,2288.6491
2015-10-30,2290.3985
2015-11-02,2299.3727
2015-11-03,2301.5217
2015-11-04,2301.941
2015-11-05,2308.1425
2015-11-06,2292.5534
2015-11-07,2292.5534
2015-11-08,2292.5534
2015-11-09,2264.8966
2015-11-10,2275.4934
2015-11-11,2276.1335
2015-11-12,2275.6907
2015-11-13,2291.723
2015-11-14,2291.723
2015-11-15,2291.723
2015-11-16,2305.9785
2015-11-17,2320.7025
2015-11-18,2377.1078
2015-11-19,2391.3585
2015-11-20,2383.9146
2015-11-21,2383.9146
2015-11-22,2383.9146
2015-11-23,2398.4576
2015-11-24,2406.3619
2015-11-25,2394.9241
2015-11-26,2377.1646
2015-11-27,2359.7302
2015-11-28,2359.7302
2015-11-29,2359.7302
2015-11-30,2388.4656
2015-12-01,2394.8086
2015-12-02,2384.1563
2015-12-03,2364.77
2015-12-04,2308.8807
2015-12-05,2308.8807
2015-12-06,2308.8807
2015-12-07,2364.8624
2015-12-08,2345.0698
2015-12-09,2291.3187
2015-12-10,2289.4918
2015-12-11,2336.8319
2015-12-12,2336.8319
2015-12-13,2336.8319
2015-12-14,2386.0094
2015-12-15,2381.162
2015-12-16,2345.1305
2015-12-17,2351.9276
2015-12-18,2348.7675
2015-12-19,2348.7675
2015-12-20,2348.7675
2015-12-21,2354.6414
2015-12-22,2351.8152
2015-12-23,2314.6841
2015-12-24,2299.7289
2015-12-25,2296.4482
2015-12-26,2296.4482
2015-12-27,2296.4482
2015-12-28,2313.7486
2015-12-29,2380.7482
2015-12-30,2379.0721
2015-12-31,2400.0667
2016-01-01,2400.0667
2016-01-02,2400.0667
2016-01-03,2400.0667
2016-01-04,2400.0667
2016-01-05,2400.0667
2016-01-06,2378.3691
2016-01-07,2378.3691
2016-01-08,2378.3691
2016-01-09,2378.3691
2016-01-10,2378.3691
2016-01-11,2350.2697
2016-01-12,2350.4365
2016-01-13,2326.6758
2016-01-14,2364.196
2016-01-15,2395.0773
2016-01-16,2418.7399
2016-01-17,2418.7399
2016-01-18,2438.2961
2016-01-19,2463.7118
2016-01-20,2484.4282
2016-01-21,2466.1043
2016-01-22,2452.1735
2016-01-23,2452.1735
2016-01-24,2452.1735
2016-01-25,2479.2164
2016-01-26,2482.9818
2016-01-27,2484.8956
2016-01-28,2487.0474
2016-01-29,2515.1769
2016-01-30,2515.1769
2016-01-31,2515.1769
2016-02-01,2555.5029
2016-02-02,2544.8377
2016-02-03,2587.2756
2016-02-04,2569.8375
2016-02-05,2589.2673
2016-02-06,2589.2673
2016-02-07,2589.2673
2016-02-08,2591.2994
2016-02-09,2587.7397
2016-02-10,2594.4535
2016-02-11,2594.118
2016-02-12,2608.3668
2016-02-13,2608.3668
2016-02-14,2608.3668
2016-02-15,2614.743
2016-02-16,2681.808
2016-02-17,2701.9798
2016-02-18,2672.3709
2016-02-19,2646.2253
2016-02-20,2646.2253
2016-02-21,2646.2253
2016-02-22,2685.5762
2016-02-23,2701.4507
2016-02-24,2723.3858
2016-02-25,2721.863
2016-02-26,2724.8642
2016-02-27,2724.8642
2016-02-28,2724.8642
2016-02-29,2705.4389
2016-03-01,2709.4802
2016-03-02,2708.5229
2016-03-03,2681.0762
2016-03-04,2621.3621
2016-03-05,2621.3621
2016-03-06,2621.3621
2016-03-07,2621.3621
2016-03-08,2621.3621
2016-03-09,2649.713
2016-03-10,2618.2756
2016-03-11,2551.9193
2016-03-12,2584.5149
2016-03-13,2584.5149
2016-03-14,2601.9961
2016-03-15,2651.7435
2016-03-16,2688.5419
2016-03-17,2684.4691
2016-03-18,2669.9975
2016-03-19,2669.9975
2016-03-20,2669.9975
2016-03-21,2624.2902
2016-03-22,2660.0686
2016-03-23,2610.2487
2016-03-24,2601.5065
2016-03-25,2625.2159
2016-03-26,2625.2159
2016-03-27,2625.2159
2016-03-28,2607.0332
2016-03-29,2628.0144
2016-03-30,2643.9172
2016-03-31,2621.8056
2016-04-01,2621.8214
2016-04-02,2621.8214
2016-04-03,2621.8214
2016-04-04,2610.8475
2016-04-05,2599.4632
2016-04-06,2607.7248
2016-04-07,2595.7927
2016-04-08,2580.1289
2016-04-09,2580.1289
2016-04-10,2580.1289
2016-04-11,2562.9848
2016-04-12,2557.0599
2016-04-13,2555.3147
2016-04-14,2548.3477
2016-04-15,2564.764
2016-04-16,2564.764
2016-04-17,2564.764
2016-04-18,2547.5042
2016-04-19,2548.4764
2016-04-20,2544.3478
2016-04-21,2541.1365
2016-04-22,2537.3655
2016-04-23,2537.3655
2016-04-24,2537.3655
2016-04-25,2534.3646
2016-04-26,2533.8921
2016-04-27,2530.1814
2016-04-28,2521.5094
2016-04-29,2518.6528
2016-04-30,2518.6528
2016-05-04,2520.0907
2016-05-05,2519.5281
2016-05-06,2512.3024
2016-05-07,2512.3024
2016-05-08,2512.3024
2016-05-09,2516.2672
2016-05-10,2516.2672
2016-05-11,2519.6137
2016-05-12,2532.5663
2016-05-13,2531.2938
2016-05-14,2531.2938
2016-05-15,2531.2938
2016-05-16,2545.2175
2016-05-17,2539.4671
2016-05-18,2527.3426
2016-05-19,2525.7239
2016-05-20,2525.9572
2016-05-21,2525.9572
2016-05-22,2525.9572
2016-05-23,2520.1506
2016-05-24,2512.3692
2016-05-25,2513.3711
2016-05-26,2511.25
2016-05-27,2509.9995
2016-05-28,2509.9995
2016-05-29,2509.9995
2016-05-30,2513.6025
2016-05-31,2516.6002
2016-06-01,2514.1637
2016-06-02,2509.759
2016-06-03,2505.1207
2016-06-04,2505.1207
2016-06-05,2505.1207
2016-06-06,2500.2072
2016-06-07,2498.5658
2016-06-08,2496.168
2016-06-09,2494.4121
2016-06-10,2500.2237
2016-06-11,2500.2237
2016-06-12,2500.2237
2016-06-13,2501.5343
2016-06-14,2496.8681
2016-06-15,2491.4945
2016-06-16,2488.7642
2016-06-17,2490.4642
2016-06-18,2490.4642
2016-06-19,2490.4642
2016-06-20,2490.4642
2016-06-21,2490.8886
2016-06-22,2489.2558
2016-06-23,2489.8078
2016-06-24,2488.2929
2016-06-25,2488.2929
2016-06-26,2488.2929
2016-06-27,2488.2929
2016-06-28,2488.2929
2016-06-29,2487.3395
2016-06-30,2485.4409
2016-07-01,2482.8412
2016-07-02,2482.1412
2016-07-03,2482.1412
2016-07-04,2482.1412
2016-07-05,2481.5823
2016-07-06,2484.5936
2016-07-07,2484.1948
2016-07-08,2481.4798
2016-07-09,2481.4798
2016-07-10,2481.4798
2016-07-11,2483.6822
2016-07-12,2485.2093
2016-07-13,2484.1663
2016-07-14,2482.1286
2016-07-15,2479.8021
2016-07-16,2479.8021
2016-07-17,2479.8021
2016-07-18,2480.7177
2016-07-19,2485.6585
2016-07-20,2481.4308
2016-07-21,2481.1596
2016-07-22,2481.6117
2016-07-23,2481.6117
2016-07-24,2481.6117
2016-07-25,2481.2552
2016-07-26,2478.7745
2016-07-27,2478.5259
2016-07-28,2481.535
2016-07-29,2479.8204
2016-07-30,2479.8204
2016-07-31,2479.8204
2016-08-01,2480.6544
2016-08-02,2478.3525
2016-08-03,2482.3176
2016-08-04,2481.6008
2016-08-05,2480.9076
2016-08-06,2480.9076
2016-08-07,2480.9076
2016-08-08,2480.5647
2016-08-09,2481.9639
2016-08-10,2481.8263
2016-08-11,2481.659
2016-08-12,2485.0409
2016-08-13,2485.0409
2016-08-14,2485.0409
2016-08-15,2504.4197
2016-08-16,2511.5141
2016-08-17,2505.9288
2016-08-18,2508.8661
2016-08-19,2517.091
2016-08-20,2517.091
2016-08-21,2517.091
2016-08-22,2526.244
2016-08-23,2529.1161
2016-08-24,2529.1161
2016-08-25,2530.553
2016-08-26,2532.9215
2016-08-27,2532.9215
2016-08-28,2532.9215
2016-08-29,2544.2357
2016-08-30,2548.8686
2016-08-31,2565.2241
2016-09-01,2608.125
2016-09-02,2661.5934
2016-09-03,2661.5934
2016-09-04,2661.5934
2016-09-05,2663.2976
2016-09-06,2678.7052
2016-09-07,2684.8462
2016-09-08,2672.4306
2016-09-09,2663.7804
2016-09-10,2663.7804
2016-09-11,2663.7804
2016-09-12,2667.4886
2016-09-13,2663.0711
2016-09-14,2642.5985
2016-09-15,2632.9976
2016-09-16,2620.6713
2016-09-17,2620.6713
2016-09-18,2620.6713
2016-09-19,2590.1081
2016-09-20,2576.7047
2016-09-21,2580.5527
2016-09-22,2597.462
2016-09-23,2592.2831
2016-09-24,2592.2831
2016-09-25,2592.2831
2016-09-26,2599.0626
2016-09-27,2590.1519
2016-09-28,2582.9474
2016-09-29,2589.6643
2016-09-30,2591.1879
2016-10-01,2591.1879
2016-10-02,2591.1879
2016-10-03,2593.6893
2016-10-04,2592.0623
2016-10-05,2586.4415
2016-10-06,2589.8334
2016-10-07,2588.8929
2016-10-08,2588.8929
2016-10-09,2588.8929
2016-10-10,2584.0885
2016-10-11,2582.7169
2016-10-12,2585.1713
2016-10-13,2580.74
2016-10-14,2580.74
2016-10-15,2580.74
2016-10-16,2580.74
2016-10-17,2579.079
2016-10-18,2578.3191
2016-10-19,2566.3049
2016-10-20,2569.3239
2016-10-21,2570.3574
2016-10-22,2570.3574
2016-10-23,2570.3574
2016-10-24,2566.2802
2016-10-25,2564.048
2016-10-26,2559.5314
2016-10-27,2558.1368
2016-10-28,2553.2787
2016-10-29,2553.2787
2016-10-30,2553.2787
2016-10-31,2549.5951
2016-11-01,2551.5438
2016-11-02,2558.4772
2016-11-03,2555.8676
2016-11-04,2559.4826
2016-11-05,2559.4826
2016-11-06,2559.4826
2016-11-07,2557.6191
2016-11-08,2557.0654
2016-11-09,2556.3263
2016-11-10,2556.2021
2016-11-11,2558.0051
2016-11-12,2558.0051
2016-11-13,2558.0051
2016-11-14,2563.0399
2016-11-15,2575.1234
2016-11-16,2601.1762
2016-11-17,2634.568
2016-11-18,2605.3438
2016-11-19,2605.3438
2016-11-20,2605.3438
2016-11-21,2589.5267
2016-11-22,2578.3819
2016-11-23,2565.8938
2016-11-24,2558.7619
2016-11-25,2558.8045
2016-11-26,2558.8045
2016-11-27,2558.8045
2016-11-28,2572.4426
2016-11-29,2565.9521
2016-11-30,2559.9374
2016-12-01,2555.8575
2016-12-02,2563.8209
2016-12-03,2563.8209
2016-12-04,2563.8209
2016-12-05,2589.8742
2016-12-06,2612.7478
2016-12-07,2609.7384
2016-12-08,2602.0104
2016-12-09,2577.249
2016-12-10,2577.249
2016-12-11,2577.249
2016-12-12,2587.9355
2016-12-13,2617.1129
2016-12-14,2610.882
2016-12-15,2630.7416
2016-12-16,2629.851
2016-12-17,2629.851
2016-12-18,2629.851
2016-12-19,2633.1835
2016-12-20,2639.6034
2016-12-21,2647.0481
2016-12-22,2642.9366
2016-12-23,2628.6013
2016-12-24,2628.6013
2016-12-25,2628.6013
2016-12-26,2626.6766
2016-12-27,2636.5578
2016-12-28,2665.067
2016-12-29,2689.3158
2016-12-30,2719.0858
2016-12-31,2719.0858
2017-01-01,2719.0858
2017-01-02,2719.0858
2017-01-03,2719.0858
2017-01-04,2719.0858
2017-01-05,2669.2366
2017-01-06,2628.6719
2017-01-07,2628.6719
2017-01-08,2628.6719
2017-01-09,2628.6719
2017-01-10,2702.0929
2017-01-11,2718.6833
2017-01-12,2711.3199
2017-01-13,2725.1629
2017-01-14,2725.1629
2017-01-15,2725.1629
2017-01-16,2766.9232
2017-01-17,2772.1541
2017-01-18,2762.9792
2017-01-19,2749.1865
2017-01-20,2744.2159
2017-01-21,2744.2159
2017-01-22,2744.2159
2017-01-23,2742.849
2017-01-24,2733.2499
2017-01-25,2723.1902
2017-01-26,2720.8137
2017-01-27,2721.3078
2017-01-28,2721.3078
2017-01-29,2721.3078
2017-01-30,2719.2242
2017-01-31,2711.9036
2017-02-01,2707.9535
2017-02-02,2699.8586
2017-02-03,2698.6979
2017-02-04,2698.6979
2017-02-05,2698.6979
2017-02-06,2707.7975
2017-02-07,2726.2733
2017-02-08,2703.1894
2017-02-09,2691.2499
2017-02-10,2702.5143
2017-02-11,2702.5143
2017-02-12,2702.5143
2017-02-13,2720.6833
2017-02-14,2716.511
2017-02-15,2723.0462
2017-02-16,2699.3603
2017-02-17,2698.8684
2017-02-18,2698.8684
2017-02-19,2698.8684
2017-02-20,2702.6138
2017-02-21,2702.5299
2017-02-22,2704.2536
2017-02-23,2697.287
2017-02-24,2690.6286
2017-02-25,2690.6286
2017-02-26,2690.6286
2017-02-27,2697.6569
2017-02-28,2705.3672
2017-03-01,2716.3714
2017-03-02,2718.0639
2017-03-03,2709.1316
2017-03-04,2709.1316
2017-03-05,2709.1316
2017-03-06,2711.9249
2017-03-07,2702.132
2017-03-08,2702.132
2017-03-09,2695.9467
2017-03-10,2690.8632
2017-03-11,2690.8632
2017-03-12,2690.8632
2017-03-13,2681.0151
2017-03-14,2689.4568
2017-03-15,2690.4296
2017-03-16,2688.0768
2017-03-17,2697.9001
2017-03-18,2697.9001
2017-03-19,2697.9001
2017-03-20,2690.9264
2017-03-21,2688.7865
2017-03-22,2685.106
2017-03-23,2691.9904
2017-03-24,2705.7689
2017-03-25,2705.7689
2017-03-26,2705.7689
2017-03-27,2712.4559
2017-03-28,2715.3547
2017-03-29,2712.0665
2017-03-30,2704.0107
2017-03-31,2697.6058
2017-04-01,2697.6058
2017-04-02,2697.6058
2017-04-03,2702.1745
2017-04-04,2702.4639
2017-04-05,2711.8953
2017-04-06,2715.7009
2017-04-07,2710.0326
2017-04-08,2710.0326
2017-04-09,2710.0326
2017-04-10,2697.3995
2017-04-11,2693.3241
2017-04-12,2689.3785
2017-04-13,2687.5671
2017-04-14,2686.4209
2017-04-15,2686.4209
2017-04-16,2686.4209
2017-04-17,2686.4209
2017-04-18,2681.2058
2017-04-19,2684.4959
2017-04-20,2678.7082
2017-04-21,2675.6734
2017-04-22,2675.6734
2017-04-23,2675.6734
2017-04-24,2673.278
2017-04-25,2667.3697
2017-04-26,2663.1832
2017-04-27,2658.8876
2017-04-28,2655.1453
2017-04-29,2655.1453
2017-04-30,2655.1453
2017-05-01,2655.1453
2017-05-02,2655.1453
2017-05-03,2656.093
2017-05-04,2652.3425
2017-05-05,2648.5778
2017-05-06,2648.5778
2017-05-07,2648.5778
2017-05-08,2648.5778
2017-05-09,2648.5778
2017-05-10,2650.9341
2017-05-11,2645.5859
2017-05-12,2642.893
2017-05-13,2647.4312
2017-05-14,2647.4312
2017-05-15,2647.4312
2017-05-16,2647.1947
2017-05-17,2643.3401
2017-05-18,2641.7446
2017-05-19,2639.3442
2017-05-20,2639.3442
2017-05-21,2639.3442
2017-05-22,2636.9659
2017-05-23,2634.1917
2017-05-24,2630.4507
2017-05-25,2626.6118
2017-05-26,2627.667
2017-05-27,2627.667
2017-05-28,2627.667
2017-05-29,2634.5368
2017-05-30,2638.7789
2017-05-31,2635.2778
2017-06-01,2631.0335
2017-06-02,2627.0953
2017-06-03,2627.0953
2017-06-04,2627.0953
2017-06-05,2627.0953
2017-06-06,2628.0938
2017-06-07,2624.6584
2017-06-08,2620.5414
2017-06-09,2614.9214
2017-06-10,2614.9214
2017-06-11,2614.9214
2017-06-12,2612.4759
2017-06-13,2607.0702
2017-06-14,2599.5212
2017-06-15,2601.4971
2017-06-16,2600.7115
2017-06-17,2600.7115
2017-06-18,2600.7115
2017-06-19,2602.19
2017-06-20,2602.3126
2017-06-21,2603.488
2017-06-22,2602.3602
2017-06-23,2602.5695
2017-06-24,2602.5695
2017-06-25,2602.5695
2017-06-26,2603.1112
2017-06-27,2603.6606
2017-06-28,2603.6606
2017-06-29,2608.012
2017-06-30,2609.8994
2017-07-01,2609.8994
2017-07-02,2609.8994
2017-07-03,2602.3367
2017-07-04,2599.4486
2017-07-05,2601.7365
2017-07-06,2611.9317
2017-07-07,2606.0308
2017-07-08,2606.0308
2017-07-09,2606.0308
2017-07-10,2602.2967
2017-07-11,2600.4175
2017-07-12,2597.2011
2017-07-13,2591.0673
2017-07-14,2596.8636
2017-07-15,2596.8636
2017-07-16,2596.8636
2017-07-17,2601.7657
2017-07-18,2596.4818
2017-07-19,2593.0157
2017-07-20,2594.4129
