Date,Value
2012-10-01,1033.4949
2012-10-02,1029.2586
2012-10-03,1033.4949
2012-10-04,1031.4167
2012-10-05,1035.1734
2012-10-06,1035.1734
2012-10-07,1035.1734
2012-10-08,1039.2499
2012-10-09,1035.7329
2012-10-10,1035.3333
2012-10-11,1030.2178
2012-10-12,1032.5357
2012-10-13,1032.5357
2012-10-14,1032.5357
2012-10-15,1036.6921
2012-10-16,1036.772
2012-10-17,1042.7668
2012-10-18,1048.6816
2012-10-19,1048.5217
2012-10-20,1048.5217
2012-10-21,1048.5217
2012-10-22,1041.8876
2012-10-23,1044.1256
2012-10-24,1039.4897
2012-10-25,1034.4541
2012-10-26,1038.5305
2012-10-27,1038.5305
2012-10-28,1038.5305
2012-10-29,1031.7364
2012-10-30,1030.9371
2012-10-31,1036.0527
2012-11-01,1038.5305
2012-11-02,1037.0918
2012-11-03,1037.0918
2012-11-04,1037.0918
2012-11-05,1027.1005
2012-11-06,1021.2656
2012-11-07,1023.104
2012-11-08,1018.7878
2012-11-09,1017.9885
2012-11-10,1017.9885
2012-11-11,1017.9885
2012-11-12,1014.6314
2012-11-13,1017.9086
2012-11-14,1014.7913
2012-11-15,1017.1892
2012-11-16,1019.5871
2012-11-17,1019.5871
2012-11-18,1019.5871
2012-11-19,1018.7079
2012-11-20,1020.0667
2012-11-21,1023.8234
2012-11-22,1023.5037
2012-11-23,1030.5375
2012-11-24,1030.5375
2012-11-25,1030.5375
2012-11-26,1031.8164
2012-11-27,1036.2125
2012-11-28,1035.9727
2012-11-29,1030.3776
2012-11-30,1038.6104
2012-12-01,1038.6104
2012-12-02,1038.6104
2012-12-03,1037.971
2012-12-04,1043.646
2012-12-05,1046.4436
2012-12-06,1044.2855
2012-12-07,1044.845
2012-12-08,1044.845
2012-12-09,1044.845
2012-12-10,1031.4967
2012-12-11,1033.4949
2012-12-12,1038.5305
2012-12-13,1042.2872
2012-12-14,1045.2446
2012-12-15,1045.2446
2012-12-16,1045.2446
2012-12-17,1045.5643
2012-12-18,1051.8788
2012-12-19,1053.3175
2012-12-20,1063.2289
2012-12-21,1058.7528
2012-12-22,1058.7528
2012-12-23,1058.7528
2012-12-24,1055.7954
2012-12-25,1056.5147
2012-12-26,1056.5147
2012-12-27,1056.5147
2012-12-28,1060.3514
2012-12-29,1053.7172
2012-12-30,1053.7172
2012-12-31,1053.7172
2013-01-01,1053.7172
2013-01-02,1053.7172
2013-01-03,1053.7172
2013-01-04,1047.2429
2013-01-05,1047.2429
2013-01-06,1047.2429
2013-01-07,1047.2429
2013-01-08,1040.0492
2013-01-09,1045.964
2013-01-10,1043.5661
2013-01-11,1048.1221
2013-01-12,1048.1221
2013-01-13,1048.1221
2013-01-14,1060.9908
2013-01-15,1066.3461
2013-01-16,1065.2271
2013-01-17,1061.2306
2013-01-18,1068.5042
2013-01-19,1068.5042
2013-01-20,1068.5042
2013-01-21,1064.9873
2013-01-22,1064.9074
2013-01-23,1064.4278
2013-01-24,1065.4669
2013-01-25,1066.9856
2013-01-26,1066.9856
2013-01-27,1066.9856
2013-01-28,1076.5772
2013-01-29,1074.5789
2013-01-30,1073.6997
2013-01-31,1082.3321
2013-02-01,1083.0515
2013-02-02,1083.0515
2013-02-03,1083.0515
2013-02-04,1090.5649
2013-02-05,1083.2114
2013-02-06,1082.0124
2013-02-07,1080.4138
2013-02-08,1082.7318
2013-02-09,1082.7318
2013-02-10,1082.7318
2013-02-11,1068.9838
2013-02-12,1070.3426
2013-02-13,1074.0993
2013-02-14,1077.4564
2013-02-15,1065.2271
2013-02-16,1065.2271
2013-02-17,1065.2271
2013-02-18,1065.0673
2013-02-19,1067.2254
2013-02-20,1066.9856
2013-02-21,1068.6641
2013-02-22,1053.957
2013-02-23,1053.957
2013-02-24,1053.957
2013-02-25,1053.957
2013-02-26,1063.3887
2013-02-27,1045.2446
2013-02-28,1046.8432
2013-03-01,1049.401
2013-03-02,1049.401
2013-03-03,1049.401
2013-03-04,1039.09
2013-03-05,1039.6495
2013-03-06,1041.8076
2013-03-07,1041.8876
2013-03-08,1041.8876
2013-03-09,1041.8876
2013-03-10,1041.8876
2013-03-11,1039.8893
2013-03-12,1038.6104
2013-03-13,1043.3263
2013-03-14,1037.5713
2013-03-15,1034.0544
2013-03-16,1034.0544
2013-03-17,1034.0544
2013-03-18,1045.964
2013-03-19,1033.415
2013-03-20,1034.6139
2013-03-21,1034.6939
2013-03-22,1031.8963
2013-03-23,1031.8963
2013-03-24,1031.8963
2013-03-25,1034.9336
2013-03-26,1033.8946
2013-03-27,1027.9797
2013-03-28,1020.5462
2013-03-29,1023.5037
2013-03-30,1023.5037
2013-03-31,1023.5037
2013-04-01,1023.5037
2013-04-02,1023.5037
2013-04-03,1026.3012
2013-04-04,1025.342
2013-04-05,1024.5427
2013-04-06,1024.5427
2013-04-07,1024.5427
2013-04-08,1034.6139
2013-04-09,1040.9284
2013-04-10,1042.2872
2013-04-11,1045.964
2013-04-12,1048.6017
2013-04-13,1048.6017
2013-04-14,1048.6017
2013-04-15,1043.2464
2013-04-16,1045.5643
2013-04-17,1049.401
2013-04-18,1049.401
2013-04-19,1042.6869
2013-04-20,1042.6869
2013-04-21,1042.6869
2013-04-22,1048.282
2013-04-23,1042.0474
2013-04-24,1038.2907
2013-04-25,1039.5696
2013-04-26,1045.4844
2013-04-27,1045.4844
2013-04-28,1045.4844
2013-04-29,1039.0101
2013-04-30,1048.1221
2013-05-01,1048.1221
2013-05-02,1048.1221
2013-05-03,1048.1221
2013-05-04,1048.1221
2013-05-05,1048.1221
2013-05-06,1048.1221
2013-05-07,1044.845
2013-05-08,1047.6425
2013-05-09,1047.6425
2013-05-10,1047.6425
2013-05-11,1047.6425
2013-05-12,1047.6425
2013-05-13,1049.8805
2013-05-14,1036.9319
2013-05-15,1037.2516
2013-05-16,1028.2195
2013-05-17,1030.2977
2013-05-18,1028.6192
2013-05-19,1028.6192
2013-05-20,1028.6192
2013-05-21,1027.3403
2013-05-22,1028.3794
2013-05-23,1032.9354
2013-05-24,1030.1378
2013-05-25,1030.1378
2013-05-26,1030.1378
2013-05-27,1034.2143
2013-05-28,1034.2143
2013-05-29,1034.1343
2013-05-30,1035.2534
2013-05-31,1034.6139
2013-06-01,1039.5696
2013-06-02,1039.5696
2013-06-03,1039.5696
2013-06-04,1039.7294
2013-06-05,1046.4436
2013-06-06,1044.4453
2013-06-07,1048.5217
2013-06-08,1048.5217
2013-06-09,1048.5217
2013-06-10,1059.8718
2013-06-11,1055.7954
2013-06-12,1060.9109
2013-06-13,1061.2306
2013-06-14,1064.268
2013-06-15,1064.268
2013-06-16,1064.268
2013-06-17,1063.3088
2013-06-18,1066.0264
2013-06-19,1068.9838
2013-06-20,1071.5416
2013-06-21,1055.076
2013-06-22,1055.076
2013-06-23,1055.076
2013-06-24,1055.076
2013-06-25,1053.4774
2013-06-26,1049.8006
2013-06-27,1041.0083
2013-06-28,1041.0083
2013-06-29,1041.0083
2013-06-30,1041.0083
2013-07-01,1041.6478
2013-07-02,1042.0474
2013-07-03,1040.4488
2013-07-04,1035.8129
2013-07-05,1037.8111
2013-07-06,1037.8111
2013-07-07,1037.8111
2013-07-08,1029.7382
2013-07-09,1027.1005
2013-07-10,1027.66
2013-07-11,1024.1431
2013-07-12,1042.6069
2013-07-13,1042.6069
2013-07-14,1042.6069
2013-07-15,1041.8076
2013-07-16,1040.0492
2013-07-17,1048.5217
2013-07-18,1049.9605
2013-07-19,1046.5235
2013-07-20,1046.5235
2013-07-21,1046.5235
2013-07-22,1048.9214
2013-07-23,1052.3584
2013-07-24,1053.4774
2013-07-25,1058.7528
2013-07-26,1055.2359
2013-07-27,1055.2359
2013-07-28,1055.2359
2013-07-29,1059.8718
2013-07-30,1060.6711
2013-07-31,1061.7901
2013-08-01,1061.0708
2013-08-02,1057.9535
2013-08-03,1057.9535
2013-08-04,1057.9535
2013-08-05,1055.3158
2013-08-06,1059.632
2013-08-07,1061.4704
2013-08-08,1063.4687
2013-08-09,1067.8648
2013-08-10,1067.8648
2013-08-11,1067.8648
2013-08-12,1068.9039
2013-08-13,1061.4704
2013-08-14,1062.2697
2013-08-15,1058.513
2013-08-16,1062.8292
2013-08-17,1062.8292
2013-08-18,1062.8292
2013-08-19,1066.2662
2013-08-20,1066.5859
2013-08-21,1070.4226
2013-08-22,1069.7831
2013-08-23,1064.9074
2013-08-24,1064.9074
2013-08-25,1064.9074
2013-08-26,1064.9074
2013-08-27,1067.4652
2013-08-28,1066.1063
2013-08-29,1066.8257
2013-08-30,1060.3514
2013-08-31,1060.3514
2013-09-01,1060.3514
2013-09-02,1057.8735
2013-09-03,1055.6355
2013-09-04,1052.838
2013-09-05,1052.758
2013-09-06,1055.2359
2013-09-07,1055.2359
2013-09-08,1055.2359
2013-09-09,1048.4418
2013-09-10,1054.5964
2013-09-11,1058.2732
2013-09-12,1060.5112
2013-09-13,1062.2697
2013-09-14,1062.2697
2013-09-15,1062.2697
2013-09-16,1062.6694
2013-09-17,1067.625
2013-09-18,1067.5451
2013-09-19,1067.2254
2013-09-20,1082.6519
2013-09-21,1082.6519
2013-09-22,1082.6519
2013-09-23,1080.174
2013-09-24,1079.6944
2013-09-25,1076.8969
2013-09-26,1079.3747
2013-09-27,1078.9751
2013-09-28,1078.9751
2013-09-29,1078.9751
2013-09-30,1082.0124
2013-10-01,1079.4547
2013-10-02,1083.3712
2013-10-03,1080.254
2013-10-04,1086.5684
2013-10-05,1086.5684
2013-10-06,1086.5684
2013-10-07,1086.4885
2013-10-08,1084.81
2013-10-09,1085.1297
2013-10-10,1080.254
2013-10-11,1081.6128
2013-10-12,1081.6128
2013-10-13,1081.6128
2013-10-14,1084.3304
2013-10-15,1084.1705
2013-10-16,1078.4955
2013-10-17,1083.9307
2013-10-18,1092.0037
2013-10-19,1092.0037
2013-10-20,1092.0037
2013-10-21,1093.7621
2013-10-22,1092.4033
2013-10-23,1092.9628
2013-10-24,1099.1974
2013-10-25,1103.4337
2013-10-26,1103.4337
2013-10-27,1103.4337
2013-10-28,1101.1956
2013-10-29,1101.7551
2013-10-30,1100.4762
2013-10-31,1099.4372
2013-11-01,1090.3251
2013-11-02,1090.3251
2013-11-03,1090.3251
2013-11-04,1079.4547
2013-11-05,1079.5346
2013-11-06,1078.5754
2013-11-07,1080.4138
2013-11-08,1068.2645
2013-11-09,1068.2645
2013-11-10,1068.2645
2013-11-11,1073.5398
2013-11-12,1070.5824
2013-11-13,1073.6198
2013-11-14,1072.2609
2013-11-15,1073.9395
2013-11-16,1073.9395
2013-11-17,1073.9395
2013-11-18,1075.8578
2013-11-19,1080.4138
2013-11-20,1079.2149
2013-11-21,1081.2131
2013-11-22,1076.817
2013-11-23,1076.817
2013-11-24,1076.817
2013-11-25,1080.4937
2013-11-26,1080.174
2013-11-27,1082.8117
2013-11-28,1086.7283
2013-11-29,1086.4086
2013-11-30,1086.4086
2013-12-01,1086.4086
2013-12-02,1087.9272
2013-12-03,1081.9325
2013-12-04,1085.2895
2013-12-05,1086.4086
2013-12-06,1086.5684
2013-12-07,1086.5684
2013-12-08,1086.5684
2013-12-09,1091.9237
2013-12-10,1096.7995
2013-12-11,1099.0375
2013-12-12,1100.3963
2013-12-13,1101.0358
2013-12-14,1101.0358
2013-12-15,1101.0358
2013-12-16,1097.1991
2013-12-17,1101.1157
2013-12-18,1098.9576
2013-12-19,1098.9576
2013-12-20,1092.4033
2013-12-21,1092.4033
2013-12-22,1092.4033
2013-12-23,1091.4442
2013-12-24,1095.2009
2013-12-25,1093.7621
2013-12-26,1093.7621
2013-12-27,1093.7621
2013-12-28,1093.7621
2013-12-29,1093.7621
2013-12-30,1104.153
2013-12-31,1104.153
2014-01-01,1104.153
2014-01-02,1104.153
2014-01-03,1104.153
2014-01-04,1104.153
2014-01-05,1104.153
2014-01-06,1104.153
2014-01-07,1104.153
2014-01-08,1089.7656
2014-01-09,1086.5684
2014-01-10,1088.0072
2014-01-11,1086.0089
2014-01-12,1086.0089
2014-01-13,1086.0089
2014-01-14,1091.3642
2014-01-15,1092.4033
2014-01-16,1087.5276
2014-01-17,1086.8082
2014-01-18,1086.8082
2014-01-19,1086.8082
2014-01-20,1085.7691
2014-01-21,1084.3304
2014-01-22,1081.1332
2014-01-23,1084.3304
2014-01-24,1090.1653
2014-01-25,1090.1653
2014-01-26,1090.1653
2014-01-27,1094.0019
2014-01-28,1091.6839
2014-01-29,1090.9646
2014-01-30,1087.6874
2014-01-31,1084.9698
2014-02-01,1084.9698
2014-02-02,1084.9698
2014-02-03,1080.3339
2014-02-04,1078.8951
2014-02-05,1080.5737
2014-02-06,1082.492
2014-02-07,1175.1446
2014-02-08,1175.1446
2014-02-09,1175.1446
2014-02-10,1157.6179
2014-02-11,1166.4854
2014-02-12,1169.3937
2014-02-13,1160.5865
2014-02-14,1180.2756
2014-02-15,1180.2756
2014-02-16,1180.2756
2014-02-17,1184.3533
2014-02-18,1184.3881
2014-02-19,1192.7982
2014-02-20,1207.5257
2014-02-21,1211.3363
2014-02-22,1211.3363
2014-02-23,1211.3363
2014-02-24,1225.1317
2014-02-25,1241.3281
2014-02-26,1296.5758
2014-02-27,1306.427
2014-02-28,1363.7291
2014-03-01,1363.7291
2014-03-02,1363.7291
2014-03-03,1339.7781
2014-03-04,1375.7536
2014-03-05,1338.8141
2014-03-06,1297.5229
2014-03-07,1290.3669
2014-03-08,1290.3669
2014-03-09,1290.3669
2014-03-10,1290.3669
2014-03-11,1283.2359
2014-03-12,1287.7038
2014-03-13,1289.033
2014-03-14,1321.13
2014-03-15,1321.13
2014-03-16,1321.13
2014-03-17,1332.9612
2014-03-18,1356.7806
2014-03-19,1384.6114
2014-03-20,1379.8635
2014-03-21,1391.2281
2014-03-22,1391.2281
2014-03-23,1391.2281
2014-03-24,1405.0777
2014-03-25,1429.2178
2014-03-26,1458.2971
2014-03-27,1471.7893
2014-03-28,1492.7705
2014-03-29,1492.7705
2014-03-30,1492.7705
2014-03-31,1507.2434
2014-04-01,1516.418
2014-04-02,1531.545
2014-04-03,1550.7787
2014-04-04,1597.5878
2014-04-05,1597.5878
2014-04-06,1597.5878
2014-04-07,1596.1828
2014-04-08,1609.4564
2014-04-09,1636.133
2014-04-10,1740.5129
2014-04-11,1742.9603
2014-04-12,1742.9603
2014-04-13,1742.9603
2014-04-14,1800.1819
2014-04-15,1712.5515
2014-04-16,1573.0051
2014-04-17,1557.2876
2014-04-18,1555.5525
2014-04-19,1555.5525
2014-04-20,1555.5525
2014-04-21,1555.5525
2014-04-22,1558.3346
2014-04-23,1590.7305
2014-04-24,1574.9507
2014-04-25,1573.1584
2014-04-26,1573.1584
2014-04-27,1573.1584
2014-04-28,1570.8207
2014-04-29,1581.2752
2014-04-30,1576.3826
2014-05-01,1576.3826
2014-05-02,1576.3826
2014-05-03,1576.3826
2014-05-04,1576.3826
2014-05-05,1580.268
2014-05-06,1591.289
2014-05-07,1624.7803
2014-05-08,1614.6731
2014-05-09,1614.6731
2014-05-10,1614.6731
2014-05-11,1614.6731
2014-05-12,1599.3464
2014-05-13,1603.1622
2014-05-14,1612.0923
2014-05-15,1600.0446
2014-05-16,1605.6419
2014-05-17,1605.6419
2014-05-18,1605.6419
2014-05-19,1609.5617
2014-05-20,1606.8696
2014-05-21,1606.3142
2014-05-22,1604.2577
2014-05-23,1601.2257
2014-05-24,1601.2257
2014-05-25,1601.2257
2014-05-26,1589.3699
2014-05-27,1602.2696
2014-05-28,1596.9784
2014-05-29,1601.0618
2014-05-30,1602.8126
2014-05-31,1602.8126
2014-06-01,1602.8126
2014-06-02,1616.1801
2014-06-03,1610.6314
2014-06-04,1619.6758
2014-06-05,1602.5706
2014-06-06,1604.4102
2014-06-07,1604.4102
2014-06-08,1604.4102
2014-06-09,1604.4102
2014-06-10,1606.2231
2014-06-11,1575.6839
2014-06-12,1578.8572
2014-06-13,1586.6771
2014-06-14,1586.6771
2014-06-15,1586.6771
2014-06-16,1589.987
2014-06-17,1591.4233
2014-06-18,1604.7682
2014-06-19,1607.1988
2014-06-20,1614.5983
2014-06-21,1614.5983
2014-06-22,1614.5983
2014-06-23,1614.0196
2014-06-24,1616.8449
2014-06-25,1618.0797
2014-06-26,1619.4746
2014-06-27,1608.6845
2014-06-28,1608.6845
2014-06-29,1608.6845
2014-06-30,1608.6845
2014-07-01,1609.6633
2014-07-02,1619.7561
2014-07-03,1617.0218
2014-07-04,1613.9255
2014-07-05,1613.9255
2014-07-06,1613.9255
2014-07-07,1601.2785
2014-07-08,1591.9347
2014-07-09,1584.2233
2014-07-10,1590.9716
2014-07-11,1590.8265
2014-07-12,1590.8265
2014-07-13,1590.8265
2014-07-14,1590.1049
2014-07-15,1595.3366
2014-07-16,1595.1811
2014-07-17,1585.911
2014-07-18,1575.5416
2014-07-19,1575.5416
2014-07-20,1575.5416
2014-07-21,1576.4188
2014-07-22,1577.5545
2014-07-23,1569.7782
2014-07-24,1573.098
2014-07-25,1583.3368
2014-07-26,1583.3368
2014-07-27,1583.3368
2014-07-28,1593.7667
2014-07-29,1610.3069
2014-07-30,1611.9081
2014-07-31,1621.1522
2014-08-01,1600.5672
2014-08-02,1600.5672
2014-08-03,1600.5672
2014-08-04,1631.9208
2014-08-05,1650.5827
2014-08-06,1653.3299
2014-08-07,1662.593
2014-08-08,1685.2711
2014-08-09,1685.2711
2014-08-10,1685.2711
2014-08-11,1717.1419
2014-08-12,1758.8308
2014-08-13,1749.7488
2014-08-14,1749.0492
2014-08-15,1756.6092
2014-08-16,1756.6092
2014-08-17,1756.6092
2014-08-18,1750.2549
2014-08-19,1733.4432
2014-08-20,1765.8097
2014-08-21,1741.903
2014-08-22,1772.5239
2014-08-23,1772.5239
2014-08-24,1772.5239
2014-08-25,1772.5239
2014-08-26,1803.0419
2014-08-27,1832.4973
2014-08-28,1770.6573
2014-08-29,1792.9693
2014-08-30,1792.9693
2014-08-31,1792.9693
2014-09-01,1729.4891
2014-09-02,1708.4263
2014-09-03,1643.4447
2014-09-04,1647.657
2014-09-05,1668.8093
2014-09-06,1668.8093
2014-09-07,1668.8093
2014-09-08,1660.2059
2014-09-09,1673.5384
2014-09-10,1671.0405
2014-09-11,1677.7444
2014-09-12,1674.1866
2014-09-13,1674.1866
2014-09-14,1674.1866
2014-09-15,1668.5002
2014-09-16,1676.9026
2014-09-17,1694.029
2014-09-18,1739.3461
2014-09-19,1729.2416
2014-09-20,1729.2416
2014-09-21,1729.2416
2014-09-22,1733.6974
2014-09-23,1737.4313
2014-09-24,1668.7696
2014-09-25,1661.0404
2014-09-26,1640.9658
2014-09-27,1640.9658
2014-09-28,1640.9658
2014-09-29,1643.469
2014-09-30,1644.676
2014-10-01,1630.1551
2014-10-02,1632.0893
2014-10-03,1634.514
2014-10-04,1634.514
2014-10-05,1634.514
2014-10-06,1633.652
2014-10-07,1629.215
2014-10-08,1632.6323
2014-10-09,1635.1018
2014-10-10,1652.8114
2014-10-11,1652.8114
2014-10-12,1652.8114
2014-10-13,1636.9852
2014-10-14,1642.1155
2014-10-15,1637.9147
2014-10-16,1640.43
2014-10-17,1651.151
2014-10-18,1651.151
2014-10-19,1651.151
2014-10-20,1660.728
2014-10-21,1654.1778
2014-10-22,1652.6888
2014-10-23,1643.8054
2014-10-24,1640.6802
2014-10-25,1640.6802
2014-10-26,1640.6802
2014-10-27,1639.3962
2014-10-28,1642.0503
2014-10-29,1651.1824
2014-10-30,1649.7966
2014-10-31,1631.5272
2014-11-01,1631.5272
2014-11-02,1631.5272
2014-11-03,1621.9514
2014-11-04,1618.3373
2014-11-05,1689.0161
2014-11-06,1741.6679
2014-11-07,1811.2925
2014-11-08,1811.2925
2014-11-09,1811.2925
2014-11-10,1834.6876
2014-11-11,1969.2124
2014-11-12,1956.7333
2014-11-13,1939.8652
2014-11-14,1919.7707
2014-11-15,1919.7707
2014-11-16,1919.7707
2014-11-17,1907.137
2014-11-18,1906.9121
2014-11-19,1902.1418
2014-11-20,1898.5595
2014-11-21,1892.9175
2014-11-22,1892.9175
2014-11-23,1892.9175
2014-11-24,1870.8518
2014-11-25,1862.4844
2014-11-26,1860.2532
2014-11-27,1867.1189
2014-11-28,1868.1648
2014-11-29,1868.1648
2014-11-30,1868.1648
2014-12-01,1879.492
2014-12-02,1883.5725
2014-12-03,1886.6618
2014-12-04,1886.2308
2014-12-05,1897.8021
2014-12-06,1897.8021
2014-12-07,1897.8021
2014-12-08,1919.2883
2014-12-09,1909.492
2014-12-10,1935.3773
2014-12-11,1942.112
2014-12-12,1952.5259
2014-12-13,1952.5259
2014-12-14,1952.5259
2014-12-15,1962.1676
2014-12-16,1960.0654
2014-12-17,1978.2016
2014-12-18,1962.8625
2014-12-19,1937.2671
2014-12-20,1937.2671
2014-12-21,1937.2671
2014-12-22,1946.7613
2014-12-23,1919.9694
2014-12-24,1926.0195
2014-12-25,1927.0426
2014-12-26,1926.7976
2014-12-27,1926.7976
2014-12-28,1926.7976
2014-12-29,1923.2908
2014-12-30,1923.2908
2014-12-31,1923.2908
2015-01-01,1923.2908
2015-01-02,1923.2908
2015-01-03,1923.2908
2015-01-04,1923.2908
2015-01-05,1923.2908
2015-01-06,1880.1353
2015-01-07,1880.1353
2015-01-08,1864.0487
2015-01-09,1853.4114
2015-01-10,1853.4114
2015-01-11,1853.4114
2015-01-12,1861.4884
2015-01-13,1861.2436
2015-01-14,1858.1675
2015-01-15,1857.6352
2015-01-16,1849.626
2015-01-17,1839.7607
2015-01-18,1839.7607
2015-01-19,1831.8006
2015-01-20,1830.3647
2015-01-21,1827.7168
2015-01-22,1827.9427
2015-01-23,1834.7204
2015-01-24,1834.7204
2015-01-25,1834.7204
2015-01-26,1770.4044
2015-01-27,1787.75
2015-01-28,1794.1995
2015-01-29,1809.8599
2015-01-30,1828.257
2015-01-31,1828.257
2015-02-01,1828.257
2015-02-02,1825.4179
2015-02-03,1836.9079
2015-02-04,1903.083
2015-02-05,2060.2529
2015-02-06,2639.1992
2015-02-07,2639.1992
2015-02-08,2639.1992
2015-02-09,2856.736
2015-02-10,2800.7658
2015-02-11,2887.2948
2015-02-12,2839.7169
2015-02-13,2936.0503
2015-02-14,2936.0503
2015-02-15,2936.0503
2015-02-16,2964.7383
2015-02-17,3007.002
2015-02-18,3059.1828
2015-02-19,3111.1509
2015-02-20,3172.2467
2015-02-21,3172.2467
2015-02-22,3172.2467
2015-02-23,3202.7645
2015-02-24,3196.3418
2015-02-25,3177.0545
2015-02-26,3404.9545
2015-02-27,3141.9523
2015-02-28,3141.9523
2015-03-01,3141.9523
2015-03-02,3018.852
2015-03-03,2786.6153
2015-03-04,2654.7747
2015-03-05,2568.5943
2015-03-06,2534.4739
2015-03-07,2534.4739
2015-03-08,2534.4739
2015-03-09,2534.4739
2015-03-10,2360.4981
2015-03-11,2314.3543
2015-03-12,2279.9746
2015-03-13,2294.1123
2015-03-14,2294.1123
2015-03-15,2294.1123
2015-03-16,2301.5647
2015-03-17,2348.6016
2015-03-18,2477.6133
2015-03-19,2477.8966
2015-03-20,2476.0618
2015-03-21,2476.0618
2015-03-22,2476.0618
2015-03-23,2494.6303
2015-03-24,2541.1695
2015-03-25,2579.4938
2015-03-26,2581.5628
2015-03-27,2580.0841
2015-03-28,2580.0841
2015-03-29,2580.0841
2015-03-30,2544.9314
2015-03-31,2544.9314
2015-04-01,2523.1343
2015-04-02,2525.4831
2015-04-03,2546.078
2015-04-04,2546.078
2015-04-05,2546.078
2015-04-06,2523.9097
2015-04-07,2539.3659
2015-04-08,2549.6994
2015-04-09,2553.6926
2015-04-10,2524.9267
2015-04-11,2524.9267
2015-04-12,2524.9267
2015-04-13,2524.9267
2015-04-14,2418.6309
2015-04-15,2421.9608
2015-04-16,2304.4264
2015-04-17,2297.0656
2015-04-18,2297.0656
2015-04-19,2297.0656
2015-04-20,2277.1747
2015-04-21,2386.3379
2015-04-22,2383.5512
2015-04-23,2421.7078
2015-04-24,2427.0461
2015-04-25,2427.0461
2015-04-26,2427.0461
2015-04-27,2430.1644
2015-04-28,2478.0827
2015-04-29,2432.6131
2015-04-30,2315.5725
2015-05-01,2315.5725
2015-05-02,2315.5725
2015-05-03,2315.5725
2015-05-04,2315.5725
2015-05-05,2369.9981
2015-05-06,2349.3622
2015-05-07,2361.164
2015-05-08,2342.6741
2015-05-09,2342.6741
2015-05-10,2342.6741
2015-05-11,2342.6741
2015-05-12,2310.3884
2015-05-13,2319.4554
2015-05-14,2308.248
2015-05-15,2348.8121
2015-05-16,2348.8121
2015-05-17,2348.8121
2015-05-18,2344.6969
2015-05-19,2519.0944
2015-05-20,2376.0384
2015-05-21,2313.9518
2015-05-22,2302.1738
2015-05-23,2302.1738
2015-05-24,2302.1738
2015-05-25,2326.2263
2015-05-26,2320.0548
2015-05-27,2340.7286
2015-05-28,2285.7148
2015-05-29,2293.4148
2015-05-30,2293.4148
2015-05-31,2293.4148
2015-06-01,2293.4148
2015-06-02,2313.0122
2015-06-03,2323.9005
2015-06-04,2338.8037
2015-06-05,2378.1219
2015-06-06,2378.1219
2015-06-07,2378.1219
2015-06-08,2358.6749
2015-06-09,2355.4548
2015-06-10,2381.3344
2015-06-11,2385.8841
2015-06-12,2361.8082
2015-06-13,2361.8082
2015-06-14,2361.8082
2015-06-15,2362.8006
2015-06-16,2406.1275
2015-06-17,2483.8689
2015-06-18,2441.93
2015-06-19,2432.3767
2015-06-20,2432.3767
2015-06-21,2432.3767
2015-06-22,2444.587
2015-06-23,2469.659
2015-06-24,2411.7417
2015-06-25,2374.6914
2015-06-26,2375.2315
2015-06-27,2375.2315
2015-06-28,2375.2315
2015-06-29,2375.2315
2015-06-30,2354.1404
2015-07-01,2350.274
2015-07-02,2331.7074
2015-07-03,2325.1447
2015-07-04,2325.1447
2015-07-05,2325.1447
2015-07-06,2332.1848
2015-07-07,2340.9499
2015-07-08,2372.0688
2015-07-09,2422.1669
2015-07-10,2415.097
2015-07-11,2415.097
2015-07-12,2415.097
2015-07-13,2451.3586
2015-07-14,2426.7751
2015-07-15,2426.3065
2015-07-16,2433.7907
2015-07-17,2389.2933
2015-07-18,2389.2933
2015-07-19,2389.2933
2015-07-20,2397.2051
2015-07-21,2390.9272
2015-07-22,2393.0722
2015-07-23,2399.7585
2015-07-24,2421.5063
2015-07-25,2421.5063
2015-07-26,2421.5063
2015-07-27,2414.6224
2015-07-28,2439.6467
2015-07-29,2429.8649
2015-07-30,2434.7134
2015-07-31,2367.57
2015-08-01,2367.57
2015-08-02,2367.57
2015-08-03,2316.9615
2015-08-04,2378.2817
2015-08-05,2382.6919
2015-08-06,2347.0131
2015-08-07,2338.5438
2015-08-08,2338.5438
2015-08-09,2338.5438
2015-08-10,2307.444
2015-08-11,2330.4194
2015-08-12,2362.6249
2015-08-13,2385.5405
2015-08-14,2376.9091
2015-08-15,2376.9091
2015-08-16,2376.9091
2015-08-17,2430.5488
2015-08-18,2444.0878
2015-08-19,2442.8628
2015-08-20,2436.3262
2015-08-21,2463.7009
2015-08-22,2463.7009
2015-08-23,2463.7009
2015-08-24,2463.7009
2015-08-25,2492.5983
2015-08-26,2603.0497
2015-08-27,2442.9585
2015-08-28,2405.4176
2015-08-29,2405.4176
2015-08-30,2405.4176
2015-08-31,2387.1755
2015-09-01,2445.4777
2015-09-02,2449.2815
2015-09-03,2474.8241
2015-09-04,2472.1287
2015-09-05,2472.1287
2015-09-06,2472.1287
2015-09-07,2443.9881
2015-09-08,2465.2248
2015-09-09,2502.1773
2015-09-10,2447.1193
2015-09-11,2431.5115
2015-09-12,2431.5115
2015-09-13,2431.5115
2015-09-14,2445.0044
2015-09-15,2481.7522
2015-09-16,2490.1923
2015-09-17,2450.2414
2015-09-18,2443.1763
2015-09-19,2443.1763
2015-09-20,2443.1763
